화재발생년원일,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류
2023-03-08 1:42,도봉구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2023-03-08 1:57,구로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,43388,23008.0,20380.0,주거,공동주택,아파트
2023-03-08 2:07,은평구,"건축,구조물",미상,미상,0,0,0,2174,1960.0,214.0,주거,공동주택,아파트
2023-03-08 2:23,중구,"건축,구조물",부주의,기타(부주의),0,0,0,11,0.0,11.0,"판매,업무시설",일반업무,오피스텔
2023-03-08 5:40,서초구,"자동차,철도차량",교통사고,교통사고,0,0,0,10450,0.0,10450.0,"자동차,철도차량",자동차,화물자동차
2023-03-08 11:32,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,488,367.0,121.0,교육시설,"연구,학원",일반학원
2023-03-08 12:41,서대문구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,14,0.0,14.0,주거,공동주택,다세대주택
2023-03-08 13:07,중랑구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,55,33.0,22.0,주거,단독주택,다가구주택
2023-03-08 14:40,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,15,9.0,6.0,주거,단독주택,다중주택
2023-03-08 19:11,종로구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,8,0.0,8.0,"판매,업무시설",일반업무,오피스텔
2023-03-08 19:43,은평구,기타(쓰레기 화재등),방화의심,방화의심,0,0,0,16,0.0,16.0,기타,야외,기타야외
2023-03-08 19:43,구로구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,기타 승합자동차
2023-03-08 20:25,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,246,246.0,0.0,"판매,업무시설",공공기관,국가 및 지방자치단체 청사
2023-03-08 20:32,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,2,0.0,2.0,기타,야외,쓰레기
2023-03-08 21:58,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,17,0.0,17.0,주거,공동주택,다세대주택
2023-03-08 23:25,강북구,"건축,구조물",부주의,쓰레기 소각,0,0,0,2,0.0,2.0,주거,공동주택,아파트
2023-03-09 0:01,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,132,13.0,119.0,주거,공동주택,다세대주택
2023-03-09 0:11,종로구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,4,0.0,4.0,생활서비스,음식점,"치킨,족발(휴게)"
2023-03-09 0:15,강남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,630,161.0,469.0,생활서비스,음식점,기타 음식점
2023-03-09 0:35,광진구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,214,128.0,86.0,주거,단독주택,다가구주택
2023-03-09 1:09,중랑구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,200,0.0,200.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-03-09 2:22,동대문구,"건축,구조물",방화,방화,0,0,0,55,0.0,55.0,"판매,업무시설",일반업무,오피스텔
2023-03-09 2:32,강남구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,2860,0.0,2860.0,"자동차,철도차량",자동차,화물자동차
2023-03-09 3:42,영등포구,"자동차,철도차량",교통사고,교통사고,0,0,0,1100,0.0,1100.0,"자동차,철도차량",자동차,화물자동차
2023-03-09 6:56,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,27,0.0,27.0,기타,야외,쓰레기
2023-03-09 7:27,송파구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,440,0.0,440.0,기타,야외,야적장
2023-03-09 8:40,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,1,0.0,1.0,생활서비스,일상서비스,기타 일상서비스
2023-03-09 9:04,금천구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,90,0.0,90.0,기타,야외,기타야외
2023-03-09 10:22,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,22,0.0,22.0,주거,공동주택,아파트
2023-03-09 10:33,노원구,"자동차,철도차량",기계적 요인,노후,0,0,0,440,0.0,440.0,"자동차,철도차량",자동차,화물자동차
2023-03-09 11:44,관악구,"건축,구조물",부주의,가연물 근접방치,0,0,0,260,106.0,154.0,주거,단독주택,단독주택
2023-03-09 16:25,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,248,37.0,211.0,생활서비스,음식점,한식
2023-03-09 18:59,강남구,"건축,구조물",전기적 요인,반단선,0,0,0,519,0.0,519.0,생활서비스,일상서비스,이미용실
2023-03-09 20:08,송파구,"자동차,철도차량",미상,미상,0,0,0,4290,0.0,4290.0,"자동차,철도차량",자동차,승용자동차
2023-03-09 22:59,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,129,0.0,129.0,주거,공동주택,다세대주택
2023-03-09 23:00,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,5,0.0,5.0,주거,공동주택,다세대주택
2023-03-10 6:27,양천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,14,0.0,14.0,주거,공동주택,아파트
2023-03-10 6:30,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1624,244.0,1380.0,기타,야외,쓰레기
2023-03-10 9:06,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,58,42.0,16.0,주거,공동주택,아파트
2023-03-10 10:42,성북구,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,312,0.0,312.0,기타,야외,기타야외
2023-03-10 12:23,동작구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1289,775.0,514.0,주거,공동주택,아파트
2023-03-10 13:25,성동구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,1116,356.0,760.0,산업시설,공장시설,인쇄업
2023-03-10 13:31,중구,"자동차,철도차량",부주의,가연물 근접방치,0,0,0,132,0.0,132.0,"자동차,철도차량",자동차,특수자동차
2023-03-10 13:44,도봉구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,110,0.0,110.0,"판매,업무시설",판매시설,기타 판매시설
2023-03-10 17:12,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,126,96.0,30.0,주거,단독주택,다가구주택
2023-03-10 17:53,금천구,"자동차,철도차량",제품결함,제조상결함,0,0,0,429,0.0,429.0,"자동차,철도차량",자동차,승용자동차
2023-03-10 18:17,강북구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,233,45.0,188.0,주거,단독주택,다가구주택
2023-03-10 18:23,은평구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,23,0.0,23.0,생활서비스,일상서비스,일반상점
2023-03-10 19:48,성북구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,55,0.0,55.0,주거,단독주택,다가구주택
2023-03-10 20:14,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,402,358.0,44.0,집합시설,운동시설,체력단련장(헬스장)
2023-03-10 20:16,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,34,0.0,34.0,주거,공동주택,주상복합아파트
2023-03-10 20:22,강동구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,91,0.0,91.0,주거,단독주택,다가구주택
2023-03-10 20:29,광진구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,13055,9399.0,3656.0,주거,단독주택,다가구주택
2023-03-10 20:39,강서구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,6,0.0,6.0,기타,야외,쓰레기
2023-03-10 21:44,관악구,"건축,구조물",미상,미상,0,0,0,110,0.0,110.0,주거,공동주택,아파트
2023-03-11 10:26,구로구,"건축,구조물",부주의,담배꽁초,0,0,0,907,382.0,525.0,산업시설,창고시설,기타 창고
2023-03-11 10:41,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,435,435.0,0.0,생활서비스,음식점,한식
2023-03-11 11:56,은평구,"건축,구조물",전기적 요인,미확인단락,0,0,0,282,273.0,9.0,교육시설,"연구,학원",일반학원
2023-03-11 12:15,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,16,16.0,0.0,기타,야외,쓰레기
2023-03-11 13:50,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,81,29.0,52.0,생활서비스,음식점,패스트푸드
2023-03-11 19:21,관악구,"자동차,철도차량",미상,미상,0,0,0,30604,0.0,30604.0,"자동차,철도차량",자동차,화물자동차
2023-03-11 22:45,종로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,55,0.0,55.0,주거,공동주택,아파트
2023-03-11 23:16,도봉구,임야,방화의심,방화의심,0,0,0,990,0.0,990.0,임야,산불,국유림
2023-03-12 2:26,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,177,0.0,177.0,주거,공동주택,아파트
2023-03-12 6:22,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,409,0.0,409.0,주거,단독주택,다가구주택
2023-03-12 7:07,관악구,"건축,구조물",부주의,가연물 근접방치,2,1,1,24488,7220.0,17268.0,주거,단독주택,단독주택
2023-03-12 7:35,중랑구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,51,0.0,51.0,생활서비스,음식점,일식
2023-03-12 8:25,서초구,"건축,구조물",미상,미상,0,0,0,1100,586.0,514.0,주거,공동주택,아파트
2023-03-12 12:05,강동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11,0.0,11.0,생활서비스,일상서비스,부동산 중개업소
2023-03-12 12:59,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,67,0.0,67.0,생활서비스,음식점,한식
2023-03-12 15:49,동대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,143,0.0,143.0,생활서비스,음식점,한식
2023-03-12 17:42,서초구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,52,0.0,52.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-03-12 17:44,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,100,0.0,100.0,주거,공동주택,아파트
2023-03-12 18:06,중구,"건축,구조물",부주의,음식물 조리중,0,0,0,1020,0.0,1020.0,생활서비스,음식점,한식
2023-03-12 21:46,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,7,0.0,7.0,기타,야외,쓰레기
2023-03-12 22:15,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-03-12 23:24,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,2829,1548.0,1281.0,주거,공동주택,다세대주택
2023-03-13 4:23,강서구,"건축,구조물",화학적 요인,자연발화,0,0,0,265,0.0,265.0,생활서비스,음식점,분식
2023-03-13 6:21,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,2,0.0,2.0,산업시설,공장시설,금속기계 및 기구공업
2023-03-13 7:06,성북구,"건축,구조물",방화,방화,2,0,2,37904,23925.0,13979.0,주거,공동주택,연립주택
2023-03-13 7:50,도봉구,"건축,구조물",전기적 요인,미확인단락,0,0,0,50,0.0,50.0,주거,공동주택,아파트
2023-03-13 8:10,서대문구,"건축,구조물",미상,미상,1,0,1,832,267.0,565.0,주거,단독주택,단독주택
2023-03-13 8:59,강남구,"건축,구조물",부주의,기타(부주의),0,0,0,121,0.0,121.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-03-13 10:11,강남구,"건축,구조물",부주의,가연물 근접방치,0,0,0,491,0.0,491.0,"판매,업무시설",일반업무,일반빌딩
2023-03-13 13:49,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,13,0.0,13.0,주거,단독주택,다가구주택
2023-03-13 14:46,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0.0,12.0,주거,공동주택,아파트
2023-03-13 15:06,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,103,81.0,22.0,생활서비스,음식점,중식
2023-03-13 15:26,노원구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,157,0.0,157.0,기타,야외,쓰레기
2023-03-13 15:27,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,23,14.0,9.0,기타,야외,쓰레기
2023-03-13 15:56,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,33,0.0,33.0,주거,단독주택,다가구주택
2023-03-13 18:28,동작구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,40,0.0,40.0,생활서비스,일상서비스,부동산 중개업소
2023-03-13 18:50,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,2,0.0,2.0,기타,야외,쓰레기
2023-03-14 1:48,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,0,,,주거,단독주택,다중주택
2023-03-14 2:19,구로구,"건축,구조물",부주의,담배꽁초,0,0,0,407,190.0,217.0,"판매,업무시설",판매시설,상가빌딩
2023-03-14 2:47,송파구,"건축,구조물",미상,미상,0,0,0,84658,45907.0,38751.0,생활서비스,일상서비스,세탁소
2023-03-14 3:58,은평구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,11,0.0,11.0,기타,야외,쓰레기
2023-03-14 4:42,성북구,"건축,구조물",부주의,담배꽁초,0,0,0,304,194.0,110.0,주거,단독주택,다가구주택
2023-03-14 6:12,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2023-03-14 10:03,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,248,199.0,49.0,주거,공동주택,다세대주택
2023-03-14 10:25,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,117,117.0,0.0,"판매,업무시설",일반업무,일반빌딩
2023-03-14 10:35,금천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,106,0.0,106.0,산업시설,작업장,기타 작업장
2023-03-14 10:57,구로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,14,0.0,14.0,"판매,업무시설",일반업무,오피스텔
2023-03-14 11:59,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,20,0.0,20.0,산업시설,작업장,기타 작업장
2023-03-14 16:31,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,166,83.0,83.0,주거,공동주택,아파트
2023-03-14 18:53,강남구,기타(쓰레기 화재등),부주의,가연물 근접방치,0,0,0,12,0.0,12.0,기타,야외,기타야외
2023-03-14 19:51,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,13727,9120.0,4607.0,"판매,업무시설",일반업무,일반빌딩
2023-03-14 21:01,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,18595,3195.0,15400.0,"판매,업무시설",판매시설,상가빌딩
2023-03-15 1:14,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,26,26.0,0.0,기타,야외,쓰레기
2023-03-15 2:01,강북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,173,0.0,173.0,기타,야외,쓰레기
2023-03-15 3:10,구로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,492,326.0,166.0,"판매,업무시설",판매시설,기타 판매시설
2023-03-15 5:55,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,44,0.0,44.0,생활서비스,음식점,기타 음식점
2023-03-15 6:50,송파구,"건축,구조물",전기적 요인,미확인단락,0,0,0,19906,9046.0,10860.0,"판매,업무시설",판매시설,할인점(마트)
2023-03-15 8:21,종로구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,350,0.0,350.0,생활서비스,음식점,제과점
2023-03-15 9:13,마포구,"건축,구조물",화학적 요인,자연발화,0,0,0,101,0.0,101.0,생활서비스,음식점,"치킨,족발"
2023-03-15 10:26,노원구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,2956,1742.0,1214.0,주거,공동주택,아파트
2023-03-15 12:28,구로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,148,99.0,49.0,"판매,업무시설",일반업무,오피스텔
2023-03-15 12:52,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-03-15 12:53,영등포구,"건축,구조물",전기적 요인,미확인단락,0,0,0,21548,12772.0,8776.0,주거,공동주택,아파트
2023-03-15 13:35,강남구,"건축,구조물",미상,미상,0,0,0,128,0.0,128.0,생활서비스,일상서비스,기타 일상서비스
2023-03-15 14:14,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,323,24.0,299.0,기타,야외,쓰레기
2023-03-15 15:13,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,17,0.0,17.0,기타,야외,기타야외
2023-03-15 15:20,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,175,70.0,105.0,주거,단독주택,다가구주택
2023-03-15 17:30,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,124,0.0,124.0,생활서비스,음식점,분식(휴게)
2023-03-15 21:08,서대문구,"건축,구조물",부주의,담배꽁초,0,0,0,141,121.0,20.0,주거,공동주택,다세대주택
2023-03-15 22:30,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,28,0.0,28.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-03-15 23:34,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,기타 공동주택
2023-03-16 2:08,노원구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,4,0.0,4.0,생활서비스,일상서비스,기타 일상서비스
2023-03-16 2:37,마포구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,44,0.0,44.0,주거,기타주택,기타 주택
2023-03-16 3:31,금천구,기타(쓰레기 화재등),방화,방화,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2023-03-16 7:14,송파구,"건축,구조물",미상,미상,0,0,0,2953,2425.0,528.0,주거,공동주택,다세대주택
2023-03-16 10:08,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,14,0.0,14.0,생활서비스,음식점,한식
